source,center_index,x,y,z,zernike_distance,complementarity_score,PC1,PC2,PC3
receptor,4840,22.787,74.029,75.154,0.9096905970347016,-0.9096905970347016,6.117728080403786,2.853009079346542,-0.9855584567069116
receptor,4860,23.287,74.529,74.78,1.0385413654933386,-1.0385413654933386,6.698923625895532,3.374693825101623,-1.158569334824449
receptor,4880,10.787,77.029,74.996,1.1112028941444687,-1.1112028941444687,-4.487965131267906,7.573212563631699,3.28807168251231
receptor,4900,19.008,78.529,74.739,0.9660792921556404,-0.9660792921556404,3.7511285319602834,7.426794121456581,1.8749944559093592
receptor,4920,15.287,80.529,75.028,1.1701734770714691,-1.1701734770714691,0.8003793014082632,9.570774719289311,4.025759011715849
receptor,4940,24.175,63.529,75.239,0.853176802127229,-0.853176802127229,4.4667237664248916,-5.967676605588601,-6.611699034652247
receptor,4960,12.787,67.029,75.272,0.778855033889249,-0.778855033889249,-5.3941681085187625,-1.0599414041169766,-2.0713708942083997
receptor,4980,12.523,68.529,75.239,0.9006755652712845,-0.9006755652712845,-5.223066718239529,0.2237735039332449,-1.2691331806258574
receptor,5000,13.726,71.029,75.239,0.9605411758104648,-0.9605411758104648,-3.365753451083826,2.0317651641973242,-0.27980887380684294
receptor,5020,24.787,72.591,75.239,1.1109648033674584,-1.1109648033674584,7.6247595930937635,1.272692369863087,-2.128591316027567
receptor,5040,12.287,73.972,75.239,0.8097887997032079,-0.8097887997032079,-3.9017535507756165,4.683208749240791,1.5680333295379683
receptor,5060,10.619,75.529,75.239,0.6002051855554317,-0.6002051855554317,-5.0498657325914,6.252069280449753,2.762599381115251
receptor,5080,11.787,77.717,75.239,1.081623565961124,-1.081623565961124,-3.314563576966343,7.813330622096835,3.600905680603333
receptor,5100,19.167,78.029,75.239,0.8701642048972581,-0.8701642048972581,3.810964607005431,6.714435420358271,1.9943499128131918
receptor,5120,16.787,79.529,75.429,1.4334673265628006,-1.4334673265628006,1.9868663270451066,8.262019322849042,3.487048653281988
receptor,5140,17.903,61.029,75.739,0.6173914545771426,-0.6173914545771426,-2.1736452259443197,-7.124565092268291,-5.975230123730924
receptor,5160,26.114,64.529,75.739,1.0003023126132389,-1.0003023126132389,6.649950084412488,-5.789105650983231,-6.151964047276238
receptor,5180,27.287,67.221,75.739,1.2494717937584296,-1.2494717937584296,8.53320477142477,-3.8198379513352307,-5.057373022751847
receptor,5200,24.934,69.529,75.739,1.3772906459759588,-1.3772906459759588,6.945296534071218,-1.516156623716462,-3.3152269982965663
receptor,5220,13.787,72.029,76.102,0.9624287723489422,-0.9624287723489422,-2.936714344517,2.352888122010846,0.9290316826775324
receptor,5240,21.287,74.518,75.739,0.9374417952507532,-0.9374417952507532,4.885213405607097,3.199829138640361,0.1062150650833189
receptor,5260,18.787,75.029,76.176,1.071683078809459,-1.071683078809459,2.6905587999948537,3.8298574475349767,1.3263156724335374
receptor,5280,18.759,76.529,75.739,1.0877385272321192,-1.0877385272321192,3.0460643792978246,5.29459886654255,1.73850659728285
receptor,5300,12.787,77.529,75.863,1.1215029201237807,-1.1215029201237807,-2.3517201851436838,7.131207663485171,3.7807969593199857
receptor,5320,18.787,78.368,75.739,0.9013545513940632,-0.9013545513940632,3.5952173646172483,6.781549032330645,2.6713062559328193
receptor,5340,17.839,62.029,76.239,1.459399907635674,-1.459399907635674,-1.9002956535114564,-6.579038669007751,-5.036200341042786
receptor,5360,13.287,64.029,76.146,1.2451657130800595,-1.2451657130800595,-5.681821666013235,-4.0707663430222425,-3.00199682234863
receptor,5380,14.715,66.029,76.239,0.962716491187246,-0.962716491187246,-3.742666174917453,-2.761297059941093,-2.2451618482492393
receptor,5400,13.576,69.029,76.239,0.789158738238045,-0.789158738238045,-3.976420300795752,-0.11856718078004747,-0.43998629046427595
receptor,5420,14.095,71.529,76.239,0.7459591648443257,-0.7459591648443257,-2.7713065812982833,1.8147352835579866,0.7130113263864644
receptor,5440,12.824,73.529,76.239,0.8756546346439885,-0.8756546346439885,-3.415020981813349,3.6702940354809144,2.0388976294802603
receptor,5460,19.287,74.712,76.239,0.9290394048487848,-0.9290394048487848,3.083588929443124,3.446085179575249,1.096741798286402
receptor,5480,18.287,75.328,76.239,1.0740778803071187,-1.0740778803071187,2.3050846965178735,4.129082120525311,1.650729467797504
receptor,5500,11.787,76.029,76.381,1.172637861500468,-1.172637861500468,-3.679287246384135,5.809835354972805,3.6814746546442905
receptor,5520,12.287,76.529,76.391,1.0226443281247233,-1.0226443281247233,-3.0594790513108663,6.118359797436199,3.825524887975149
receptor,5540,14.846,77.029,76.239,1.227466961856212,-1.227466961856212,-0.4926873680308219,6.139596410119367,3.343120015563869
receptor,5560,18.529,78.029,76.239,0.9690008584015608,-0.9690008584015608,3.303180207387207,6.276213933166531,2.972695931186962
receptor,5580,10.287,62.529,76.374,1.191525430177213,-1.191525430177213,-8.94556554321263,-4.864752354287475,-2.8621893906488367
receptor,5600,8.287,63.529,76.592,1.3813880977727278,-1.3813880977727278,-10.546563837459985,-3.8080054609474345,-1.6927388935206977
receptor,5620,8.787,64.155,76.739,1.2488155221047768,-1.2488155221047768,-9.877183527509757,-3.473299804360366,-1.3712002114005486
receptor,5640,24.787,65.529,77.143,1.120536745618374,-1.120536745618374,5.809919525699584,-5.51400880788357,-4.1642982334772825
receptor,5660,27.287,66.529,76.807,1.1732831257274674,-1.1732831257274674,8.444000937880432,-4.974146953345816,-4.5290725363254865
receptor,5680,13.8,69.529,76.739,1.120342841336968,-1.120342841336968,-3.5705089945248147,-0.0314801583347446,0.1746907482829414
receptor,5700,14.643,71.529,76.739,1.1116684813269797,-1.1116684813269797,-2.1985072492072675,1.4367875997104846,0.9947212364542253
receptor,5720,22.169,72.529,76.739,1.067762278162174,-1.067762278162174,5.261691995290583,0.8693562630263401,-0.2952884187586875
receptor,5740,16.787,74.022,76.739,1.101262370930165,-1.101262370930165,0.5540684696055607,3.0667058255099917,1.7552989704227286
receptor,5760,18.787,74.238,76.739,0.8932140786865461,-0.8932140786865461,2.522449686900252,2.8755524110662947,1.3870711122316663
receptor,5780,17.787,74.529,76.751,1.083660144055958,-1.083660144055958,1.6528205079627085,3.2881980704919798,1.7849324585541666
receptor,5800,8.2657,62.029,77.239,1.0991136979610028,-1.0991136979610028,-10.927961073876205,-5.380287016371966,-1.9197401017242015
receptor,5820,11.787,63.529,76.799,1.027295359598438,-1.027295359598438,-7.188470818904854,-4.56412244170501,-2.359332765485732
receptor,5840,8.787,64.529,77.165,1.2769431310723165,-1.2769431310723165,-9.72809526507077,-3.4063281519926107,-0.8283931666949229
receptor,5860,24.787,66.529,77.472,1.231814868324949,-1.231814868324949,6.1270989216948095,-4.88528442457914,-3.381774188738362
receptor,5880,25.787,68.144,77.239,1.2205852086411668,-1.2205852086411668,7.51599498726069,-3.628811328557312,-2.9883824272219925
receptor,5900,20.287,70.029,77.409,1.281415576202933,-1.281415576202933,2.8243177502474666,-1.1861609286609323,-0.5689302727915901
receptor,5920,24.406,70.529,77.239,1.0625785487390893,-1.0625785487390893,6.876772118132244,-1.4407289974559419,-1.4394873901374439
receptor,5940,20.787,71.529,77.553,1.1304265355100145,-1.1304265355100145,3.741697355200337,-0.14066663637779442,0.19663640962079398
receptor,5960,16.287,73.052,77.239,0.9189621737810704,-0.9189621737810704,-0.1479829861391906,2.093741515662387,1.7922341196633909
receptor,5980,18.287,73.936,77.239,1.056721323763443,-1.056721323763443,2.010175163451578,2.444572515763504,1.7652709832922255
receptor,6000,16.893,61.529,77.739,1.3174393866811087,-1.3174393866811087,-2.7935322657400903,-7.644063089019234,-3.8267511526295124
receptor,6020,10.787,64.029,77.387,1.120461419348313,-1.120461419348313,-7.940804707826572,-4.301644269193112,-1.3791068075889257
receptor,6040,14.198,65.529,77.739,1.087855928184159,-1.087855928184159,-4.2268478076937726,-3.9049155368936894,-1.1383674113032214
receptor,6060,14.287,68.029,78.007,1.1161406105370704,-1.1161406105370704,-3.404794164072122,-2.0416039410236024,0.33880647951140475
receptor,6080,20.473,69.529,77.739,1.2501049995265494,-1.2501049995265494,2.892804402537294,-1.8090982662643356,-0.5964012006557908
receptor,6100,15.431,70.529,77.739,0.9639000523475596,-0.9639000523475596,-1.6306862871296062,-0.07403517955449246,1.1209665717312873
receptor,6120,18.787,71.029,78.061,0.9553504901214784,-0.9553504901214784,1.7437138496349647,-0.46193105140335433,0.8392211021921128
receptor,6140,17.287,73.331,77.739,1.0082386675157724,-1.0082386675157724,0.9350651318742678,1.8593538494883006,2.108319861216188
receptor,6160,8.287,61.277,78.239,1.2114251076874802,-1.2114251076874802,-11.020738673603404,-6.54943233858824,-1.4833352180110637
receptor,6180,10.287,64.368,78.239,0.9426197365296044,-0.9426197365296044,-8.235577994705068,-4.407943250312869,-0.38279649651323666
receptor,6200,13.811,65.029,78.239,1.264485163180149,-1.264485163180149,-4.687627161042478,-4.517245438248764,-0.8883604525319981
receptor,6220,14.787,68.029,78.338,1.2498596643296347,-1.2498596643296347,-2.8947568092573164,-2.31694514658772,0.49246231966077403
receptor,6240,20.287,69.029,78.449,1.149051493041202,-1.149051493041202,2.6447964721613815,-2.5748239973985108,-0.22109842801791046
receptor,6260,15.955,70.029,78.239,0.8914859294255625,-0.8914859294255625,-1.2228197517112775,-0.853262950078232,1.1529817389252202
receptor,6280,17.287,70.529,78.474,0.856501456482217,-0.856501456482217,0.21293179075488666,-0.8220619605288135,1.2837219643997742
receptor,6300,17.051,72.529,78.239,0.9499024620640814,-0.9499024620640814,0.532468147608995,0.9743314236886462,2.1679099114948173
receptor,6320,9.787,60.083,78.739,1.2386957973271246,-1.2386957973271246,-9.879411681829318,-8.07054578503481,-2.0394130730703637
receptor,6340,7.787,62.217,78.739,1.0796956200240622,-1.0796956200240622,-11.180164469639301,-5.972710672716403,-0.4706281845248981
receptor,6360,9.287,64.503,78.739,1.3681597212125536,-1.3681597212125536,-9.100456095295712,-4.392760020236025,0.3383001271393482
receptor,6380,23.287,66.029,78.838,1.328189449434894,-1.328189449434894,4.692144610343888,-5.7744303572384155,-2.1504003077538414
receptor,6400,15.787,68.029,78.778,1.211017828039629,-1.211017828039629,-1.8970050376670358,-2.7443942573754825,0.6164730449034437
receptor,6420,21.287,69.037,78.739,1.1912802103772302,-1.1912802103772302,3.629737955141181,-2.912516533401025,-0.21685269677826113
receptor,6440,23.287,69.529,79.112,0.8534572305743381,-0.8534572305743381,5.714036558806875,-3.086790416354006,-0.13610033162582624
receptor,6460,17.787,72.029,78.754,0.8146466379547563,-0.8146466379547563,1.1439867091012133,0.1479380576718441,2.1615811237834635
receptor,6480,9.787,60.529,79.339,1.217691340669424,-1.217691340669424,-9.692372063858109,-8.041744913288873,-1.3161546883309398
receptor,6500,16.287,62.029,79.73,1.0378243574259336,-1.0378243574259336,-3.0291070128233955,-8.232579124854581,-1.7823758411709463
receptor,6520,9.287,64.353,79.239,1.4114194617487406,-1.4114194617487406,-9.092793788425176,-4.792015585578817,0.6745088161946029
receptor,6540,14.287,65.029,79.368,1.3727675119192335,-1.3727675119192335,-4.120232088470743,-5.231163528772562,-0.07006906699493243
receptor,6560,15.787,67.529,79.273,1.1506863574065604,-1.1506863574065604,-1.9892795210838727,-3.424848167832053,0.769746967847027
receptor,6580,22.287,68.854,79.239,1.011731732521164,-1.011731732521164,4.581533164889976,-3.52174970783814,-0.13679135863981173
receptor,6600,23.287,69.159,79.239,0.9129264376953936,-0.9129264376953936,5.6216909227324265,-3.457489694004096,-0.22026284731839496
receptor,6620,13.287,58.602,79.739,0.6587020812293221,-0.6587020812293221,-6.862327478914736,-10.46847614290607,-2.807849089484648
receptor,6640,10.287,61.029,79.947,1.3126684347767934,-1.3126684347767934,-9.012432711363608,-8.065173234805783,-0.678347828317456
receptor,6660,15.787,62.529,79.886,1.375489152355202,-1.375489152355202,-3.348126077218602,-7.821897076105877,-1.2784878661328776
receptor,6680,18.787,63.029,79.739,1.4324723095941772,-1.4324723095941772,-0.36033454828415046,-7.88422848030546,-1.8622905517022446
receptor,6700,10.787,64.029,79.954,1.0017026169896257,-1.0017026169896257,-7.682683167525077,-5.726598692499834,0.7404136952444276
receptor,6720,15.098,64.529,79.739,1.355948496986459,-1.355948496986459,-3.4516801622757356,-5.991362000799931,-0.21324240637132164
receptor,6740,15.287,66.529,79.793,1.3352089915617786,-1.3352089915617786,-2.6978428174506632,-4.433255194229126,0.8078694566803222
receptor,6760,21.287,68.455,79.739,0.9709965115947262,-0.9709965115947262,3.564947157344079,-3.939829467831558,0.31149783768969996
receptor,6780,14.626,58.529,80.239,0.7451884878232622,-0.7451884878232622,-5.556042327224681,-11.050566180051533,-2.752710254439961
receptor,6800,14.787,60.029,80.662,1.0278521313617133,-1.0278521313617133,-4.933847468557516,-10.097840377381587,-1.6756600686198908
receptor,6820,10.287,61.237,80.239,1.3199398172792387,-1.3199398172792387,-8.92397879063816,-8.058502267990754,-0.3309872057505743
receptor,6840,14.287,62.529,80.605,1.352616076706904,-1.352616076706904,-4.706090078945387,-7.9462131449222895,-0.3258912647069394
receptor,6860,9.287,63.552,80.239,1.230258653909103,-1.230258653909103,-9.219801873906164,-5.997015027172985,1.090977652940154
receptor,6880,17.287,63.091,80.239,1.1989149468279916,-1.1989149468279916,-1.722705800075154,-7.836672620983492,-1.0588435948111368
receptor,6900,16.018,65.529,80.239,1.4818706369841264,-1.4818706369841264,-2.240078609001202,-5.626107260593152,0.4903275267975289
receptor,6920,21.306,68.029,80.239,1.0474878996093624,-1.0474878996093624,3.5123152900022845,-4.566499569104089,0.5021584542605808
receptor,6940,13.787,59.529,81.057,0.8912568190934101,-0.8912568190934101,-5.989685440080997,-10.5395808622566,-1.3656656784907
receptor,6960,8.5128,61.529,80.739,1.2015871974622694,-1.2015871974622694,-10.482459609430528,-7.7741007650637215,0.655573974607293
receptor,6980,10.428,62.029,80.739,1.3745313593526176,-1.3745313593526176,-8.514252273969447,-7.7192940594761765,0.45272637255138193
receptor,7000,10.787,62.507,80.739,1.2144176040423196,-1.2144176040423196,-8.036144398730706,-7.3972367404351616,0.6110202223586327
receptor,7020,11.787,63.029,80.981,0.8961485869836925,-0.8961485869836925,-6.910003534074079,-7.29124832673574,0.8382232353490053
receptor,7040,16.722,64.029,80.739,1.2066544580914107,-1.2066544580914107,-1.9446778177088646,-7.249665472494023,-0.031604561766798156
receptor,7060,21.102,67.529,80.739,1.2137648960577054,-1.2137648960577054,3.2260279208954685,-5.212355606636841,0.7083756239443773
receptor,7080,13.787,60.029,81.285,0.970735346850844,-0.970735346850844,-5.824710577373942,-10.260467835341416,-0.9219729775353755
receptor,7100,19.787,64.029,81.664,1.3875139703444077,-1.3875139703444077,1.0708367831457295,-8.32465453748982,-0.0012697274645745438
receptor,7120,20.787,66.529,81.386,1.560217933227008,-1.560217933227008,2.706633954410684,-6.3251535045455185,0.8070911039320663
receptor,7140,18.787,69.375,81.239,0.9372247519481004,-0.9372247519481004,1.5933769709564487,-3.568033976862921,2.618244272181954
receptor,7160,19.787,64.42,81.739,1.480514737694587,-1.480514737694587,1.1894603230452176,-8.049048028856681,0.26040852570288564
receptor,7180,20.71,67.029,81.739,1.451654214695406,-1.451654214695406,2.81075791446964,-6.101321971586636,1.3724190139054713
receptor,7200,18.832,64.529,82.239,1.2294463669881717,-1.2294463669881717,0.3601035601271576,-8.063204132390545,0.9574544097986148
receptor,7220,17.288,66.529,82.239,1.2978337011915535,-1.2978337011915535,-0.5439185545848346,-6.157630980595997,2.3486664638261345
receptor,7240,17.662,69.029,82.239,1.0974451667385967,-1.0974451667385967,0.5229364888739667,-4.197764091417724,3.5363609080958582
receptor,7260,20.287,66.529,82.888,1.5739808315594097,-1.5739808315594097,2.3809116690826855,-7.067319684225346,2.1669066629621057
receptor,7280,18.787,69.468,82.739,0.8554907063295599,-0.8554907063295599,1.7706286733596244,-4.325235497595102,3.904275644659336
receptor,7300,17.787,67.029,83.602,1.3902008553871168,-1.3902008553871168,0.21098538988773186,-6.599980341332014,3.6101009954908534
receptor,7320,18.287,69.029,83.365,0.9537096960662512,-0.9537096960662512,1.2321026086019558,-4.937314103632026,4.316521272420886
receptor,7340,17.787,67.468,83.739,1.3090085521127608,-1.3090085521127608,0.34947992962796803,-6.31984535212969,3.9474934232167413
receptor,7360,19.672,68.529,83.739,0.7856065805428292,-0.7856065805428292,2.4482698516127996,-5.804336372310225,4.038473394091426
receptor,7380,12.69,73.539,66.739,0.863430593120647,-0.863430593120647,-4.4952109586378555,8.976453853875284,-5.767888751331284
receptor,7400,12.19,74.502,67.222,2.0472208220400807,-2.0472208220400807,-4.649811933155114,9.581273444029186,-4.757468144829048
receptor,7420,8.0804,68.85,68.239,0.7727760998613121,-0.7727760998613121,-10.071803072609619,5.183850142264248,-5.8218391087188195
receptor,7440,9.787,66.195,68.581,0.501249742575827,-0.501249742575827,-9.164434816722263,2.5272054852805397,-7.304200257267922
receptor,7460,24.446,72.029,68.357,0.3910447551644549,-0.3910447551644549,6.447939619488118,4.699415979864028,-8.016435492836678
receptor,7480,26.236,67.624,68.743,0.5082548510682393,-0.5082548510682393,6.942084710835253,0.583198230957251,-10.376455211458179
receptor,7500,7.015,70.301,68.954,0.9249357196733,-0.9249357196733,-10.60354962150815,6.159409029123452,-4.235259887247494
receptor,7520,26.953,67.159,69.739,0.6881827035405647,-0.6881827035405647,7.5937963861189814,-0.47832237647230613,-9.963204812424792
receptor,7540,24.865,71.239,69.449,0.8384333496836593,-0.8384333496836593,6.732827448893296,3.375509747684987,-7.6186463363048915
receptor,7560,6.6144,69.981,69.787,0.9118934110296782,-0.9118934110296782,-10.992674781375712,5.510764441622754,-3.6150896129968544
receptor,7580,10.105,66.529,70.636,0.8998041462351235,-0.8998041462351235,-8.559692763873663,1.5991984752498922,-5.512889273979312
receptor,7600,8.787,68.258,70.446,1.199716096861367,-1.199716096861367,-9.344317605122086,3.3489607959214354,-4.471082823790994
receptor,7620,14.898,78.572,70.739,0.9726887174282348,-0.9726887174282348,-0.5577887226867801,10.435066207736611,-0.42228222475256416
receptor,7640,8.4221,68.545,71.106,1.2384209120895513,-1.2384209120895513,-9.544351325657608,3.2823008470861907,-3.692196457322808
receptor,7660,23.544,73.78,70.996,1.2358094436322065,-1.2358094436322065,6.350690920081739,4.820423745884561,-4.727085129767019
receptor,7680,9.1262,67.375,71.739,1.0018082939059203,-1.0018082939059203,-9.141729454153719,1.852642147295768,-3.9357481781138404
receptor,7700,6.4873,71.529,71.5,1.0337160683283355,-1.0337160683283355,-10.501834573894037,5.839130602407252,-1.379451233211114
receptor,7720,9.0158,72.922,71.373,0.6766350847879233,-0.6766350847879233,-7.707912240409655,6.576616325733539,-1.3777041364632225
receptor,7740,23.282,73.97,71.524,1.093514396964426,-1.093514396964426,6.2079426570429845,4.729484740158796,-4.131366210613834
receptor,7760,16.437,80.126,71.589,0.8987107501864879,-0.8987107501864879,1.4366180233253658,10.942121667894021,0.7051810747768599
receptor,7780,9.0661,67.427,71.841,0.9987321444242664,-0.9987321444242664,-9.174005751946503,1.8492223413503126,-3.8105820663739394
receptor,7800,7.287,70.065,71.864,1.084945171101504,-1.084945171101504,-10.118630870464344,4.302742885097921,-2.018184192888924
receptor,7820,10.373,72.72,72.033,0.8096918168234682,-0.8096918168234682,-6.404833176434828,5.797710547320484,-1.2607144728804087
receptor,7840,15.386,79.529,72.098,0.9786674399688968,-0.9786674399688968,0.3160568397137169,10.367741237748895,1.0719517868698176
receptor,7860,24.52,63.856,72.689,0.8676773411127786,-0.8676773411127786,4.632171724178313,-4.35005124749447,-8.632681264689452
receptor,7880,26.908,68.481,72.287,1.060853653168448,-1.060853653168448,8.182676043454535,-0.8118757994650068,-7.173227059254316
receptor,7900,9.287,70.422,72.677,0.95027160258162,-0.95027160258162,-8.028441728364683,3.7746900429013124,-1.6431008073640925
receptor,7920,11.054,73.499,72.269,0.9299552142630728,-0.9299552142630728,-5.510451740275698,6.173989281302582,-0.8308375590937374
receptor,7940,13.838,78.529,72.659,1.4077201917882105,-1.4077201917882105,-1.3876602518008525,9.52857157870524,1.3947014660666923
receptor,7960,12.034,64.797,72.971,1.010934752961898,-1.010934752961898,-6.977638911381938,-1.4556350290209394,-4.931350050022331
receptor,7980,9.6457,70.43,72.741,0.9153136382032458,-0.9153136382032458,-7.677710149859145,3.6799392660311057,-1.6720030585134964
receptor,8000,23.815,74.326,72.838,1.0277365801635594,-1.0277365801635594,6.9494287449225,4.191271659058579,-2.992091853483956
receptor,8020,15.63,81.044,72.895,0.950740501570326,-0.950740501570326,1.0592614414541828,11.109822252217455,2.44560847175039
receptor,8040,26.287,64.54,73.426,0.8884749256609713,-0.8884749256609713,6.585451175328949,-4.52791710044913,-8.097539111551256
receptor,8060,9.8592,68.584,73.691,0.8900206943969828,-0.8900206943969828,-7.903053520689852,1.6157164066019831,-1.8817710299317696
receptor,8080,11.994,70.536,73.739,1.0517942933880469,-1.0517942933880469,-5.3081200826804675,2.7817325939772246,-1.3557427578021475
receptor,8100,13.055,77.988,73.739,1.288350274152677,-1.288350274152677,-2.179355612845086,8.633563652366462,2.197415155430349
receptor,8120,27.287,65.952,73.907,1.0161304279788954,-1.0161304279788954,7.9884709037911605,-3.8324937879001126,-7.2183195383449
receptor,8140,11.025,68.767,74.091,0.8266985464867728,-0.8266985464867728,-6.699242467019673,1.3285742145509758,-1.736971345520459
receptor,8160,12.35,70.139,74.239,1.0318307605003314,-1.0318307605003314,-5.031180897829152,2.116852368823068,-1.2309069692924197
receptor,8180,11.787,73.603,74.112,0.9165693443208108,-0.9165693443208108,-4.5966635787414205,5.101023905907965,0.5686232295831246
receptor,8200,21.222,75.329,74.222,1.0867935818390015,-1.0867935818390015,4.901098134288567,4.711839572324756,-0.7164678166057854
receptor,8220,25.645,64.165,74.678,0.9355548230568466,-0.9355548230568466,5.992655843042648,-5.409549942702263,-7.101742834454285
receptor,8240,10.735,68.31,74.242,0.978185526705866,-0.978185526705866,-7.090408621323732,0.9270934771085635,-1.7763700407992076
receptor,8260,25.262,70.558,74.268,1.5120451802460249,-1.5120451802460249,7.402468614350653,0.07519538375556323,-4.08259814534847
receptor,8280,12.101,73.529,74.342,0.9007138274436627,-0.9007138274436627,-4.29515785686916,4.855783856281477,0.6455882718911994
receptor,8300,20.287,75.374,74.423,1.1315848615287645,-1.1315848615287645,4.0425637338138145,4.808069141687078,-0.3037820364027368
receptor,8320,19.009,78.598,74.67,0.9789243476162104,-0.9789243476162104,3.7647465366777126,7.5208965805896355,1.8530336468935502
receptor,8340,13.584,66.029,74.859,0.788922045578604,-0.788922045578604,-4.959848057452611,-1.7880497062326839,-3.113964963648698
receptor,8360,27.383,67.167,75.154,1.3178913341519016,-1.3178913341519016,8.550576342678667,-3.556502144418239,-5.5909547702915745
receptor,8380,13.342,69.499,75.239,0.967859086573821,-0.967859086573821,-4.166569287733779,0.8607436008879361,-0.9695613613232581
receptor,8400,24.32,73.459,75.164,1.075320964421573,-1.075320964421573,7.418526145420124,2.104136207220975,-1.6353298129886156
receptor,8420,20.287,75.127,74.783,1.0512875431663389,-1.0512875431663389,4.00859108339958,4.4078269405957755,-0.1327234514400999
receptor,8440,18.696,78.952,74.903,1.1785923577288882,-1.1785923577288882,3.590297937848881,7.7361189283488585,2.3011642387880045
receptor,8460,27.095,65.0,75.297,0.9499306905449636,-0.9499306905449636,7.6747065554945735,-5.341323640990211,-6.511034300154449
receptor,8480,27.068,67.529,75.437,1.400399181809481,-1.400399181809481,8.3815211940085,-3.3621778073116744,-5.096974599924181
receptor,8500,13.467,70.017,75.251,1.002013268611624,-1.002013268611624,-3.8990117769172485,1.2514633026149085,-0.7249308377002706
receptor,8520,23.287,72.152,75.683,1.195938285291566,-1.195938285291566,6.114424630683402,0.9448457958398251,-1.6273309792542534
receptor,8540,22.454,73.862,75.343,0.9618818694619776,-0.9618818694619776,5.771770309962065,2.673604714601531,-0.8351380625396416
receptor,8560,18.787,75.95,75.604,1.084993003642931,-1.084993003642931,2.894695565639573,4.8946344374306605,1.3245429060043818
receptor,8580,15.287,78.405,75.271,1.2776241168580609,-1.2776241168580609,0.2213914073490102,7.712568501549406,3.1413000409967253
receptor,8600,17.806,79.171,75.654,1.211902515821417,-1.211902515821417,2.87940889207745,7.65997222082953,3.2460983335989226
receptor,8620,25.986,64.747,76.239,1.1891797324208486,-1.1891797324208486,6.64011112421003,-5.866333000946582,-5.597124312506125
receptor,8640,25.664,68.529,75.88,1.226948543565697,-1.226948543565697,7.3714383330497455,-2.539518475421481,-3.8843620329221267
receptor,8660,22.555,73.187,75.763,1.0061205109342637,-1.0061205109342637,5.718541601889285,1.874293245010307,-0.8573614559981451
receptor,8680,15.535,76.529,76.125,1.268302302377124,-1.268302302377124,0.010767987817928315,5.670974599440854,2.8286850797132956
receptor,8700,16.287,77.277,75.859,1.156239039980938,-1.156239039980938,0.9135634914795077,6.287756642221453,2.8112440283733235
receptor,8720,25.787,64.845,76.451,1.174921226832638,-1.174921226832638,6.499521936483674,-5.868045185094651,-5.324395970158136
receptor,8740,14.348,71.588,76.483,0.8441192637883481,-0.8441192637883481,-2.4887721731872077,1.680809213827125,0.8840789039099661
receptor,8760,17.175,75.029,76.355,1.126304544110304,-1.126304544110304,1.1715028514055774,4.025816783374971,1.8598453939605406
receptor,8780,15.799,75.041,76.533,1.2209044055388958,-1.2209044055388958,-0.11921657040591782,4.18883157967521,2.342207861764365
receptor,8800,9.6286,61.871,76.643,1.3361263545742577,-1.3361263545742577,-9.733242278032876,-5.427325653920207,-2.8186899198098843
receptor,8820,8.7921,61.121,76.769,1.0616228480248473,-1.0616228480248473,-10.73125493994246,-5.952535063041033,-2.8976459407272586
receptor,8840,14.14,65.029,77.229,1.1264340654998437,-1.1264340654998437,-4.475482305352713,-4.016863196142943,-1.8010231350108512
receptor,8860,14.472,66.615,77.153,1.0342512696747068,-1.0342512696747068,-3.7159815339248894,-2.748691284600511,-1.1329703070284154
receptor,8880,15.657,71.419,77.16,1.049725038863636,-1.049725038863636,-1.2205675782364693,0.928071711538152,1.0434977170833406
receptor,8900,17.173,73.793,77.125,0.9741763043772688,-0.9741763043772688,0.8958780977087528,2.595918935047777,1.8646556433095043
receptor,8920,10.158,64.118,77.239,1.226800176162382,-1.226800176162382,-8.530158616934855,-4.032043594360076,-1.3053270952801626
receptor,8940,17.787,63.212,77.254,1.2618181933764006,-1.2618181933764006,-1.5117290013124531,-6.173111967238107,-3.581326645635073
receptor,8960,25.146,66.386,77.332,1.129689271930742,-1.129689271930742,6.414704904733895,-4.989363192217006,-3.6563291170261323
receptor,8980,19.904,69.594,77.739,1.2737044376433542,-1.2737044376433542,2.368724605861722,-1.6521177947233383,-0.42703916751005977
receptor,9000,19.394,70.636,77.588,1.051657527560136,-1.051657527560136,2.1632811360377033,-0.6294326736510598,0.10265236899402908
receptor,9020,16.3,72.046,77.406,0.9760490234523184,-0.9760490234523184,-0.40459668754454015,1.182435312366458,1.4130713418417713
receptor,9040,11.624,64.177,77.739,1.1550006964388546,-1.1550006964388546,-7.065277104264382,-4.530301686960414,-1.2131423514525466
receptor,9060,10.587,64.257,78.039,0.9298572444760832,-0.9298572444760832,-8.001171106160008,-4.441943422447714,-0.6764261934061437
receptor,9080,14.331,66.999,77.769,1.0990744353512187,-1.0990744353512187,-3.6793917258008904,-2.753244421705226,-0.3944356396742279
receptor,9100,15.522,69.281,78.239,0.9141939030417592,-0.9141939030417592,-1.8481934722249989,-1.3808288090813292,0.8744588958671642
receptor,9120,16.806,71.529,78.058,0.8376012100507978,-0.8376012100507978,-0.0034387767931534086,0.3083362246573742,1.5662121773748368
receptor,9140,7.6277,62.746,78.522,1.0799990202366527,-1.0799990202366527,-11.203591059889199,-5.393862449919752,-0.3414290365616779
